Question;Image;Image_width;Choice_1;Choice_2;Choice_3;Choice_4;Choice_5;Choice_6;Block
"¿La energía eléctrica es una fuente de energía primaria?";"";"";"No.";"Sí.";"A veces.";"Depende del país.";"";"";"es-electric-energy-6"
"¿Por qué se genera energía eléctrica?";"";"";"Porque es fácil de transportar.";"Porque es barata de producir.";"Porque es la única opción.";"Porque es la más antigua.";"";"";"es-electric-energy-6"
"¿Cuál es una ventaja de la energía eléctrica?";"";"";"Puede obtenerse con facilidad a partir de otras formas de energía.";"Es difícil de almacenar.";"Es más cara que otras formas de energía.";"No puede transportarse con facilidad.";"";"";"es-electric-energy-6"
"¿Qué tipo de energía puede convertirse fácilmente en energía eléctrica?";"";"";"Mecánica.";"Gravitacional.";"Oscura.";"Magnética.";"";"";"es-electric-energy-6"
"¿Cómo es el transporte de energía eléctrica?";"";"";"Eficiente y consume poca energía.";"Ineficiente y costoso.";"Depende de la estación del año.";"Solo en ciertas regiones.";"";"";"es-electric-energy-6"
"¿En qué se puede convertir fácilmente la energía eléctrica?";"";"";"En otras formas de energía.";"En oro.";"En gas natural.";"En radiación nuclear.";"";"";"es-electric-energy-6"
"¿Qué característica tiene la energía eléctrica en su uso?";"";"";"Es muy limpia y no contamina en el lugar donde se usa.";"Siempre produce contaminación.";"Es la principal causa de contaminación en las ciudades.";"Solo contamina en invierno.";"";"";"es-electric-energy-6"
"¿Dónde puede producir contaminación la energía eléctrica?";"";"";"En el lugar de generación.";"En el lugar de uso.";"En ambos lugares.";"Nunca produce contaminación.";"";"";"es-electric-energy-6"
"¿Cómo se puede controlar la energía eléctrica?";"";"";"De forma muy sencilla.";"Es muy difícil de controlar.";"No se puede controlar.";"Solo se puede controlar en plantas nucleares.";"";"";"es-electric-energy-6"
"¿Qué se necesita para transportar energía eléctrica?";"";"";"Cables.";"Tubos.";"Camiones.";"Aviones.";"";"";"es-electric-energy-6"
"¿Cuál es una desventaja de la energía eléctrica?";"";"";"No existe una fuente primaria de energía eléctrica.";"Es mucho más cara de producir que cualquier otra fuente primaria.";"Es inagotable.";"No produce peligros.";"";"";"es-electric-energy-6"
"Como desventaja, ¿de dónde procede gran parte de la electricidad generada actualmente?";"";"";"De energías primarias no renovables y contaminantes.";"De fuentes primarias renovables e inagotables.";"De energía solar únicamente.";"De energía eólica únicamente.";"";"";"es-electric-energy-6"
"¿Qué dificultad presenta el almacenamiento de energía eléctrica?";"";"";"No se puede almacenar con facilidad.";"Se almacena fácilmente.";"No se puede generar.";"Solo se almacena en invierno.";"";"";"es-electric-energy-6"
"¿Qué hay que hacer en la red eléctrica constantemente?";"";"";"Generar la misma cantidad de electricidad que la que se está consumiendo.";"Parar la generación de electricidad cada cierto tiempo.";"No hacer nada.";"Generar siempre más electricidad de la necesaria.";"";"";"es-electric-energy-6"
"¿Qué se necesita para utilizar la energía eléctrica en medios de transporte?";"";"";"Baterías.";"Gasolina.";"Carbón.";"Gasóleo.";"";"";"es-electric-energy-6"
"¿Cuál es una desventaja del uso de energía eléctrica en el transporte marítimo y aéreo?";"";"";"Es muy difícil de utilizar.";"Es la opción más segura y barata.";"Es muy barata.";"No tiene desventajas.";"";"";"es-electric-energy-6"
"¿Qué riesgo presenta la energía eléctrica si no se toman las medidas de precaución necesarias?";"";"";"Puede provocar incendios y descargas eléctricas.";"No presenta riesgos.";"Solo presenta riesgo de incendio al sobrecargar la instalación.";"Solo presenta riesgo de descargas eléctricas a las personas.";"";"";"es-electric-energy-6"
"¿Cuál es la fórmula de la energía eléctrica?";"";"";"E = P · t";"E = P / t";"E = t / P";"E = P + t";"";"";"es-electric-energy-6"
"¿Qué representa "E" en la fórmula de la energía eléctrica?";"";"";"Energía en kilovatios-hora [kWh]";"Energía en vatios [W]";"Energía en amperios [A]";"Energía en julios [J]";"";"";"es-electric-energy-6"
"¿Qué representa "P" en la fórmula de la energía eléctrica?";"";"";"Potencia en kilovatios [kW]";"Potencia en vatios-hora [Wh]";"Potencia en amperios [A]";"Potencia en julios [J]";"";"";"es-electric-energy-6"
"¿Qué representa "t" en la fórmula de la energía eléctrica?";"";"";"Tiempo en horas [h]";"Tiempo en segundos [s]";"Tiempo en minutos [min]";"Tiempo en días [d]";"";"";"es-electric-energy-6"
"¿Cuál es la fórmula para calcular la potencia (P) a partir de la energía (E) y el tiempo (t)?";"";"";"P = E / t";"P = E · t";"P = t / E";"P = E + t";"";"";"es-electric-energy-6"
